"Name","JOHN ENGELBERT "
"Address","383 HILLDALE DR, ANN ARBOR, MI 48105"
"Account Number","204832800013"
"Disclaimer","The information contained in this file is intended for the personal and confidential use of the recipient(s) named above.  Any unauthorized use is prohibited."
"Title","DTE Energy Usage Data"
"Resource","Electric"
"Meter Number","8155496"
"Interval UOM","Minute(s)"
"Readings Start","3/12/2014 12:00 AM"
"Readings End","6/09/2014 11:00 PM"
"Total Duration","129600 Minute(s)"
"Total Usage","990.449999999998"
"UOM","kWh"
"Multiplier","1"
"Meter Number","Date","Start Time","Duration","Value","Edit Code","Flow Direction"
"8155496","5/24/2014","3:00 AM","60","0.18","Direct",""
"8155496","5/24/2014","4:00 AM","60","0.18","Direct",""
"8155496","5/24/2014","5:00 AM","60","0.18","Direct",""
"8155496","5/24/2014","6:00 AM","60","0.32","Direct",""
"8155496","5/24/2014","7:00 AM","60","0.41","Direct",""
"8155496","5/24/2014","8:00 AM","60","0.56","Direct",""
"8155496","5/24/2014","9:00 AM","60","0.6","Direct",""
"8155496","5/24/2014","10:00 AM","60","0.65","Direct",""
"8155496","5/24/2014","11:00 AM","60","0.67","Direct",""
"8155496","5/24/2014","12:00 PM","60","0.87","Direct",""
"8155496","5/24/2014","1:00 PM","60","0.33","Direct",""
"8155496","5/24/2014","2:00 PM","60","0.5","Direct",""
"8155496","5/24/2014","3:00 PM","60","1.2","Direct",""
"8155496","5/24/2014","4:00 PM","60","3.62","Direct",""
"8155496","5/24/2014","5:00 PM","60","2.23","Direct",""
"8155496","5/24/2014","6:00 PM","60","1.28","Direct",""
"8155496","5/24/2014","7:00 PM","60","0.86","Direct",""
"8155496","5/24/2014","8:00 PM","60","1.8","Direct",""
"8155496","5/24/2014","9:00 PM","60","0.81","Direct",""
"8155496","5/24/2014","10:00 PM","60","1.94","Direct",""
"8155496","5/24/2014","11:00 PM","60","0.23","Direct",""
"8155496","5/25/2014","12:00 AM","60","0.23","Direct",""
"8155496","5/25/2014","1:00 AM","60","0.25","Direct",""
"8155496","5/25/2014","2:00 AM","60","0.25","Direct",""
"8155496","5/25/2014","3:00 AM","60","0.23","Direct",""
"8155496","5/25/2014","4:00 AM","60","0.21","Direct",""
"8155496","5/25/2014","5:00 AM","60","0.22","Direct",""
"8155496","5/25/2014","6:00 AM","60","0.22","Direct",""
"8155496","5/25/2014","7:00 AM","60","0.26","Direct",""
"8155496","5/25/2014","8:00 AM","60","0.3","Direct",""
"8155496","5/25/2014","9:00 AM","60","0.37","Direct",""
"8155496","5/25/2014","10:00 AM","60","0.57","Direct",""
"8155496","5/25/2014","11:00 AM","60","0.64","Direct",""
"8155496","5/25/2014","12:00 PM","60","0.65","Direct",""
"8155496","5/25/2014","1:00 PM","60","0.53","Direct",""
"8155496","5/25/2014","2:00 PM","60","0.6","Direct",""
"8155496","5/25/2014","3:00 PM","60","0.52","Direct",""
"8155496","5/25/2014","4:00 PM","60","0.45","Direct",""
"8155496","5/25/2014","5:00 PM","60","1.26","Direct",""
"8155496","5/25/2014","6:00 PM","60","0.47","Direct",""
"8155496","5/25/2014","7:00 PM","60","3.35","Direct",""
"8155496","5/25/2014","8:00 PM","60","2.12","Direct",""
"8155496","5/25/2014","9:00 PM","60","0.3","Direct",""
"8155496","5/25/2014","10:00 PM","60","2.18","Direct",""
"8155496","5/25/2014","11:00 PM","60","0.22","Direct",""
"8155496","5/26/2014","12:00 AM","60","0.22","Direct",""
"8155496","5/26/2014","1:00 AM","60","0.22","Direct",""
"8155496","5/26/2014","2:00 AM","60","0.22","Direct",""
"8155496","5/26/2014","3:00 AM","60","0.2","Direct",""
"8155496","5/26/2014","4:00 AM","60","0.2","Direct",""
"8155496","5/26/2014","5:00 AM","60","0.19","Direct",""
"8155496","5/26/2014","6:00 AM","60","0.21","Direct",""
"8155496","5/26/2014","7:00 AM","60","0.24","Direct",""
"8155496","5/26/2014","8:00 AM","60","0.26","Direct",""
"8155496","5/26/2014","9:00 AM","60","0.21","Direct",""
"8155496","5/26/2014","10:00 AM","60","0.25","Direct",""
"8155496","5/26/2014","11:00 AM","60","0.32","Direct",""
"8155496","5/26/2014","12:00 PM","60","0.37","Direct",""
"8155496","5/26/2014","1:00 PM","60","0.46","Direct",""
"8155496","5/26/2014","2:00 PM","60","0.34","Direct",""
"8155496","5/26/2014","3:00 PM","60","0.29","Direct",""
"8155496","5/26/2014","4:00 PM","60","0.36","Direct",""
"8155496","5/26/2014","5:00 PM","60","0.3","Direct",""
"8155496","5/26/2014","6:00 PM","60","1.68","Direct",""
"8155496","5/26/2014","7:00 PM","60","3.13","Direct",""
"8155496","5/26/2014","8:00 PM","60","1.58","Direct",""
"8155496","5/26/2014","9:00 PM","60","1.88","Direct",""
"8155496","5/26/2014","10:00 PM","60","2.36","Direct",""
"8155496","5/26/2014","11:00 PM","60","0.59","Direct",""
"8155496","5/27/2014","12:00 AM","60","0.23","Direct",""
"8155496","5/27/2014","1:00 AM","60","0.22","Direct",""
"8155496","5/27/2014","2:00 AM","60","0.21","Direct",""
"8155496","5/27/2014","3:00 AM","60","0.21","Direct",""
"8155496","5/27/2014","4:00 AM","60","0.21","Direct",""
"8155496","5/27/2014","5:00 AM","60","1.39","Direct",""
"8155496","5/27/2014","6:00 AM","60","0.41","Direct",""
"8155496","5/27/2014","7:00 AM","60","0.62","Direct",""
"8155496","5/27/2014","8:00 AM","60","0.33","Direct",""
"8155496","5/27/2014","9:00 AM","60","0.33","Direct",""
"8155496","5/27/2014","10:00 AM","60","0.46","Direct",""
"8155496","5/27/2014","11:00 AM","60","0.66","Direct",""
"8155496","5/27/2014","12:00 PM","60","0.48","Direct",""
"8155496","5/27/2014","1:00 PM","60","0.68","Direct",""
"8155496","5/27/2014","2:00 PM","60","0.48","Direct",""
"8155496","5/27/2014","3:00 PM","60","0.28","Direct",""
"8155496","5/27/2014","4:00 PM","60","0.36","Direct",""
"8155496","5/27/2014","5:00 PM","60","3.12","Direct",""
"8155496","5/27/2014","6:00 PM","60","3.49","Direct",""
"8155496","5/27/2014","7:00 PM","60","2.06","Direct",""
"8155496","5/27/2014","8:00 PM","60","0.35","Direct",""
"8155496","5/27/2014","9:00 PM","60","2.18","Direct",""
"8155496","5/27/2014","10:00 PM","60","0.76","Direct",""
"8155496","5/27/2014","11:00 PM","60","0.65","Direct",""
"8155496","5/28/2014","12:00 AM","60","0.64","Direct",""
"8155496","5/28/2014","1:00 AM","60","0.54","Direct",""
"8155496","5/28/2014","2:00 AM","60","0.54","Direct",""
"8155496","5/28/2014","3:00 AM","60","0.55","Direct",""
"8155496","5/28/2014","4:00 AM","60","0.55","Direct",""
"8155496","5/28/2014","5:00 AM","60","0.56","Direct",""
"8155496","5/28/2014","6:00 AM","60","0.4","Direct",""
"8155496","5/28/2014","7:00 AM","60","0.4","Direct",""
"8155496","5/28/2014","8:00 AM","60","0.27","Direct",""
"8155496","5/28/2014","9:00 AM","60","0.42","Direct",""
"8155496","5/28/2014","10:00 AM","60","0.29","Direct",""
"8155496","5/28/2014","11:00 AM","60","0.3","Direct",""
"8155496","5/28/2014","12:00 PM","60","0.4","Direct",""
"8155496","5/28/2014","1:00 PM","60","0.3","Direct",""
"8155496","5/28/2014","2:00 PM","60","0.37","Direct",""
"8155496","5/28/2014","3:00 PM","60","0.25","Direct",""
"8155496","5/28/2014","4:00 PM","60","0.22","Direct",""
"8155496","5/28/2014","5:00 PM","60","0.32","Direct",""
"8155496","5/28/2014","6:00 PM","60","0.47","Direct",""
"8155496","5/28/2014","7:00 PM","60","0.53","Direct",""
"8155496","5/28/2014","8:00 PM","60","0.47","Direct",""
"8155496","5/28/2014","9:00 PM","60","0.84","Direct",""
"8155496","5/28/2014","10:00 PM","60","0.63","Direct",""
"8155496","5/28/2014","11:00 PM","60","0.62","Direct",""
"8155496","5/29/2014","12:00 AM","60","0.69","Direct",""
"8155496","5/29/2014","1:00 AM","60","0.61","Direct",""
"8155496","5/29/2014","2:00 AM","60","0.56","Direct",""
"8155496","5/29/2014","3:00 AM","60","0.56","Direct",""
"8155496","5/29/2014","4:00 AM","60","0.78","Direct",""
"8155496","5/29/2014","5:00 AM","60","0.65","Direct",""
"8155496","5/29/2014","6:00 AM","60","0.56","Direct",""
"8155496","5/29/2014","7:00 AM","60","0.51","Direct",""
"8155496","5/29/2014","8:00 AM","60","0.38","Direct",""
"8155496","5/29/2014","9:00 AM","60","0.61","Direct",""
"8155496","5/29/2014","10:00 AM","60","0.33","Direct",""
"8155496","5/29/2014","11:00 AM","60","0.28","Direct",""
"8155496","5/29/2014","12:00 PM","60","0.24","Direct",""
"8155496","5/29/2014","1:00 PM","60","0.18","Direct",""
"8155496","5/29/2014","2:00 PM","60","0.21","Direct",""
"8155496","5/29/2014","3:00 PM","60","0.21","Direct",""
"8155496","5/29/2014","4:00 PM","60","0.23","Direct",""
"8155496","5/29/2014","5:00 PM","60","0.4","Direct",""
"8155496","5/29/2014","6:00 PM","60","0.49","Direct",""
"8155496","5/29/2014","7:00 PM","60","0.59","Direct",""
"8155496","5/29/2014","8:00 PM","60","0.81","Direct",""
"8155496","5/29/2014","9:00 PM","60","0.55","Direct",""
"8155496","5/29/2014","10:00 PM","60","0.35","Direct",""
"8155496","5/29/2014","11:00 PM","60","0.32","Direct",""
"8155496","5/30/2014","12:00 AM","60","0.23","Direct",""
"8155496","5/30/2014","1:00 AM","60","0.17","Direct",""
"8155496","5/30/2014","2:00 AM","60","0.17","Direct",""
"8155496","5/30/2014","3:00 AM","60","0.17","Direct",""
"8155496","5/30/2014","4:00 AM","60","0.17","Direct",""
"8155496","5/30/2014","5:00 AM","60","0.17","Direct",""
"8155496","5/30/2014","6:00 AM","60","0.18","Direct",""
"8155496","5/30/2014","7:00 AM","60","0.62","Direct",""
"8155496","5/30/2014","8:00 AM","60","0.46","Direct",""
"8155496","5/30/2014","9:00 AM","60","0.38","Direct",""
"8155496","5/30/2014","10:00 AM","60","0.37","Direct",""
"8155496","5/30/2014","11:00 AM","60","0.34","Direct",""
"8155496","5/30/2014","12:00 PM","60","0.28","Direct",""
"8155496","5/30/2014","1:00 PM","60","0.28","Direct",""
"8155496","5/30/2014","2:00 PM","60","0.25","Direct",""
"8155496","5/30/2014","3:00 PM","60","0.26","Direct",""
"8155496","5/30/2014","4:00 PM","60","0.26","Direct",""
"8155496","5/30/2014","5:00 PM","60","0.28","Direct",""
"8155496","5/30/2014","6:00 PM","60","0.63","Direct",""
"8155496","5/30/2014","7:00 PM","60","0.37","Direct",""
"8155496","5/30/2014","8:00 PM","60","0.25","Direct",""
"8155496","5/30/2014","9:00 PM","60","0.67","Direct",""
"8155496","5/30/2014","10:00 PM","60","2.35","Direct",""
"8155496","5/30/2014","11:00 PM","60","0.68","Direct",""
"8155496","5/31/2014","12:00 AM","60","2.56","Direct",""
"8155496","5/31/2014","1:00 AM","60","0.2","Direct",""
"8155496","5/31/2014","2:00 AM","60","0.19","Direct",""
"8155496","5/31/2014","3:00 AM","60","0.19","Direct",""
"8155496","5/31/2014","4:00 AM","60","0.19","Direct",""
"8155496","5/31/2014","5:00 AM","60","0.19","Direct",""
"8155496","5/31/2014","6:00 AM","60","0.23","Direct",""
"8155496","5/31/2014","7:00 AM","60","0.23","Direct",""
"8155496","5/31/2014","8:00 AM","60","0.92","Direct",""
"8155496","5/31/2014","9:00 AM","60","0.48","Direct",""
"8155496","5/31/2014","10:00 AM","60","0.34","Direct",""
"8155496","5/31/2014","11:00 AM","60","0.38","Direct",""
"8155496","5/31/2014","12:00 PM","60","0.37","Direct",""
"8155496","5/31/2014","1:00 PM","60","0.33","Direct",""
"8155496","5/31/2014","2:00 PM","60","0.16","Direct",""
"8155496","5/31/2014","3:00 PM","60","0.18","Direct",""
"8155496","5/31/2014","4:00 PM","60","0.2","Direct",""
"8155496","5/31/2014","5:00 PM","60","0.27","Direct",""
"8155496","5/31/2014","6:00 PM","60","0.21","Direct",""
"8155496","5/31/2014","7:00 PM","60","0.17","Direct",""
"8155496","5/31/2014","8:00 PM","60","0.28","Direct",""
"8155496","5/31/2014","9:00 PM","60","0.19","Direct",""
"8155496","5/31/2014","10:00 PM","60","2.64","Direct",""
"8155496","5/31/2014","11:00 PM","60","0.69","Direct",""
"8155496","6/01/2014","12:00 AM","60","0.76","Direct",""
"8155496","6/01/2014","1:00 AM","60","0.22","Direct",""
"8155496","6/01/2014","2:00 AM","60","0.22","Direct",""
"8155496","6/01/2014","3:00 AM","60","0.23","Direct",""
"8155496","6/01/2014","4:00 AM","60","0.23","Direct",""
"8155496","6/01/2014","5:00 AM","60","0.23","Direct",""
"8155496","6/01/2014","6:00 AM","60","0.24","Direct",""
"8155496","6/01/2014","7:00 AM","60","0.31","Direct",""
"8155496","6/01/2014","8:00 AM","60","0.2","Direct",""
"8155496","6/01/2014","9:00 AM","60","0.85","Direct",""
"8155496","6/01/2014","10:00 AM","60","0.82","Direct",""
"8155496","6/01/2014","11:00 AM","60","0.61","Direct",""
"8155496","6/01/2014","12:00 PM","60","0.44","Direct",""
"8155496","6/01/2014","1:00 PM","60","0.26","Direct",""
"8155496","6/01/2014","2:00 PM","60","0.2","Direct",""
"8155496","6/01/2014","3:00 PM","60","0.2","Direct",""
"8155496","6/01/2014","4:00 PM","60","0.25","Direct",""
"8155496","6/01/2014","5:00 PM","60","0.84","Direct",""
"8155496","6/01/2014","6:00 PM","60","0.44","Direct",""
"8155496","6/01/2014","7:00 PM","60","2.58","Direct",""
"8155496","6/01/2014","8:00 PM","60","1.98","Direct",""
"8155496","6/01/2014","9:00 PM","60","1.57","Direct",""
"8155496","6/01/2014","10:00 PM","60","3.01","Direct",""
"8155496","6/01/2014","11:00 PM","60","2.31","Direct",""
"8155496","6/02/2014","12:00 AM","60","0.25","Direct",""
"8155496","6/02/2014","1:00 AM","60","0.16","Direct",""
"8155496","6/02/2014","2:00 AM","60","0.17","Direct",""
"8155496","6/02/2014","3:00 AM","60","0.17","Direct",""
"8155496","6/02/2014","4:00 AM","60","0.17","Direct",""
"8155496","6/02/2014","5:00 AM","60","0.17","Direct",""
"8155496","6/02/2014","6:00 AM","60","0.19","Direct",""
"8155496","6/02/2014","7:00 AM","60","0.35","Direct",""
"8155496","6/02/2014","8:00 AM","60","0.52","Direct",""
"8155496","6/02/2014","9:00 AM","60","0.51","Direct",""
"8155496","6/02/2014","10:00 AM","60","0.85","Direct",""
"8155496","6/02/2014","11:00 AM","60","0.78","Direct",""
"8155496","6/02/2014","12:00 PM","60","0.57","Direct",""
"8155496","6/02/2014","1:00 PM","60","0.3","Direct",""
"8155496","6/02/2014","2:00 PM","60","0.35","Direct",""
"8155496","6/02/2014","3:00 PM","60","0.31","Direct",""
"8155496","6/02/2014","4:00 PM","60","0.3","Direct",""
"8155496","6/02/2014","5:00 PM","60","0.5","Direct",""
"8155496","6/02/2014","6:00 PM","60","0.44","Direct",""
"8155496","6/02/2014","7:00 PM","60","0.4","Direct",""
"8155496","6/02/2014","8:00 PM","60","0.43","Direct",""
"8155496","6/02/2014","9:00 PM","60","0.44","Direct",""
"8155496","6/02/2014","10:00 PM","60","0.94","Direct",""
"8155496","6/02/2014","11:00 PM","60","0.3","Direct",""
"8155496","6/03/2014","12:00 AM","60","0.17","Direct",""
"8155496","6/03/2014","1:00 AM","60","0.17","Direct",""
"8155496","6/03/2014","2:00 AM","60","0.17","Direct",""
"8155496","6/03/2014","3:00 AM","60","0.18","Direct",""
"8155496","6/03/2014","4:00 AM","60","0.18","Direct",""
"8155496","6/03/2014","5:00 AM","60","0.18","Direct",""
"8155496","6/03/2014","6:00 AM","60","0.9","Direct",""
"8155496","6/03/2014","7:00 AM","60","0.51","Direct",""
"8155496","6/03/2014","8:00 AM","60","0.42","Direct",""
"8155496","6/03/2014","9:00 AM","60","0.29","Direct",""
"8155496","6/03/2014","10:00 AM","60","0.27","Direct",""
"8155496","6/03/2014","11:00 AM","60","0.27","Direct",""
"8155496","6/03/2014","12:00 PM","60","0.26","Direct",""
"8155496","6/03/2014","1:00 PM","60","0.3","Direct",""
"8155496","6/03/2014","2:00 PM","60","0.28","Direct",""
"8155496","6/03/2014","3:00 PM","60","0.26","Direct",""
"8155496","6/03/2014","4:00 PM","60","0.59","Direct",""
"8155496","6/03/2014","5:00 PM","60","2.44","Direct",""
"8155496","6/03/2014","6:00 PM","60","0.4","Direct",""
"8155496","6/03/2014","7:00 PM","60","0.5","Direct",""
"8155496","6/03/2014","8:00 PM","60","0.47","Direct",""
"8155496","6/03/2014","9:00 PM","60","1.82","Direct",""
"8155496","6/03/2014","10:00 PM","60","1.58","Direct",""
"8155496","6/03/2014","11:00 PM","60","0.24","Direct",""
"8155496","6/04/2014","12:00 AM","60","0.21","Direct",""
"8155496","6/04/2014","1:00 AM","60","0.18","Direct",""
"8155496","6/04/2014","2:00 AM","60","0.18","Direct",""
"8155496","6/04/2014","3:00 AM","60","0.18","Direct",""
"8155496","6/04/2014","4:00 AM","60","0.17","Direct",""
"8155496","6/04/2014","5:00 AM","60","0.17","Direct",""
"8155496","6/04/2014","6:00 AM","60","0.18","Direct",""
"8155496","6/04/2014","7:00 AM","60","0.31","Direct",""
"8155496","6/04/2014","8:00 AM","60","0.93","Direct",""
"8155496","6/04/2014","9:00 AM","60","0.55","Direct",""
"8155496","6/04/2014","10:00 AM","60","0.91","Direct",""
"8155496","6/04/2014","11:00 AM","60","0.4","Direct",""
"8155496","6/04/2014","12:00 PM","60","0.37","Direct",""
"8155496","6/04/2014","1:00 PM","60","0.34","Direct",""
"8155496","6/04/2014","2:00 PM","60","0.22","Direct",""
"8155496","6/04/2014","3:00 PM","60","0.24","Direct",""
"8155496","6/04/2014","4:00 PM","60","0.23","Direct",""
"8155496","6/04/2014","5:00 PM","60","0.25","Direct",""
"8155496","6/04/2014","6:00 PM","60","0.9","Direct",""
"8155496","6/04/2014","7:00 PM","60","0.44","Direct",""
"8155496","6/04/2014","8:00 PM","60","0.58","Direct",""
"8155496","6/04/2014","9:00 PM","60","0.43","Direct",""
"8155496","6/04/2014","10:00 PM","60","0.35","Direct",""
"8155496","6/04/2014","11:00 PM","60","0.21","Direct",""
"8155496","6/05/2014","12:00 AM","60","0.21","Direct",""
"8155496","6/05/2014","1:00 AM","60","0.24","Direct",""
"8155496","6/05/2014","2:00 AM","60","0.24","Direct",""
"8155496","6/05/2014","3:00 AM","60","0.19","Direct",""
"8155496","6/05/2014","4:00 AM","60","0.19","Direct",""
"8155496","6/05/2014","5:00 AM","60","0.21","Direct",""
"8155496","6/05/2014","6:00 AM","60","0.23","Direct",""
"8155496","6/05/2014","7:00 AM","60","0.46","Direct",""
"8155496","6/05/2014","8:00 AM","60","0.25","Direct",""
"8155496","6/05/2014","9:00 AM","60","0.26","Direct",""
"8155496","6/05/2014","10:00 AM","60","0.46","Direct",""
"8155496","6/05/2014","11:00 AM","60","0.34","Direct",""
"8155496","6/05/2014","12:00 PM","60","0.44","Direct",""
"8155496","6/05/2014","1:00 PM","60","0.39","Direct",""
"8155496","6/05/2014","2:00 PM","60","0.43","Direct",""
"8155496","6/05/2014","3:00 PM","60","0.34","Direct",""
"8155496","6/05/2014","4:00 PM","60","0.25","Direct",""
"8155496","6/05/2014","5:00 PM","60","0.52","Direct",""
"8155496","6/05/2014","6:00 PM","60","0.4","Direct",""
"8155496","6/05/2014","7:00 PM","60","0.19","Direct",""
"8155496","6/05/2014","8:00 PM","60","0.22","Direct",""
"8155496","6/05/2014","9:00 PM","60","0.53","Direct",""
"8155496","6/05/2014","10:00 PM","60","0.4","Direct",""
"8155496","6/05/2014","11:00 PM","60","0.2","Direct",""
"8155496","6/06/2014","12:00 AM","60","0.19","Direct",""
"8155496","6/06/2014","1:00 AM","60","0.19","Direct",""
"8155496","6/06/2014","2:00 AM","60","0.3","Direct",""
"8155496","6/06/2014","3:00 AM","60","0.21","Direct",""
"8155496","6/06/2014","4:00 AM","60","0.2","Direct",""
"8155496","6/06/2014","5:00 AM","60","0.26","Direct",""
"8155496","6/06/2014","6:00 AM","60","0.2","Direct",""
"8155496","6/06/2014","7:00 AM","60","0.38","Direct",""
"8155496","6/06/2014","8:00 AM","60","0.53","Direct",""
"8155496","6/06/2014","9:00 AM","60","0.47","Direct",""
"8155496","6/06/2014","10:00 AM","60","0.37","Direct",""
"8155496","6/06/2014","11:00 AM","60","0.31","Direct",""
"8155496","6/06/2014","12:00 PM","60","0.41","Direct",""
"8155496","6/06/2014","1:00 PM","60","0.34","Direct",""
"8155496","6/06/2014","2:00 PM","60","0.3","Direct",""
"8155496","6/06/2014","3:00 PM","60","0.25","Direct",""
"8155496","6/06/2014","4:00 PM","60","0.24","Direct",""
"8155496","6/06/2014","5:00 PM","60","0.46","Direct",""
"8155496","6/06/2014","6:00 PM","60","0.58","Direct",""
"8155496","6/06/2014","7:00 PM","60","0.33","Direct",""
"8155496","6/06/2014","8:00 PM","60","0.64","Direct",""
"8155496","6/06/2014","9:00 PM","60","0.66","Direct",""
"8155496","6/06/2014","10:00 PM","60","0.23","Direct",""
"8155496","6/06/2014","11:00 PM","60","0.21","Direct",""
"8155496","6/07/2014","12:00 AM","60","0.18","Direct",""
"8155496","6/07/2014","1:00 AM","60","0.18","Direct",""
"8155496","6/07/2014","2:00 AM","60","0.2","Direct",""
"8155496","6/07/2014","3:00 AM","60","0.18","Direct",""
"8155496","6/07/2014","4:00 AM","60","0.18","Direct",""
"8155496","6/07/2014","5:00 AM","60","0.19","Direct",""
"8155496","6/07/2014","6:00 AM","60","0.22","Direct",""
"8155496","6/07/2014","7:00 AM","60","0.35","Direct",""
"8155496","6/07/2014","8:00 AM","60","0.37","Direct",""
"8155496","6/07/2014","9:00 AM","60","0.28","Direct",""
"8155496","6/07/2014","10:00 AM","60","0.62","Direct",""
"8155496","6/07/2014","11:00 AM","60","0.66","Direct",""
"8155496","6/07/2014","12:00 PM","60","0.93","Direct",""
"8155496","6/07/2014","1:00 PM","60","0.41","Direct",""
"8155496","6/07/2014","2:00 PM","60","0.29","Direct",""
"8155496","6/07/2014","3:00 PM","60","0.28","Direct",""
"8155496","6/07/2014","4:00 PM","60","0.24","Direct",""
"8155496","6/07/2014","5:00 PM","60","0.27","Direct",""
"8155496","6/07/2014","6:00 PM","60","0.62","Direct",""
"8155496","6/07/2014","7:00 PM","60","1.07","Direct",""
"8155496","6/07/2014","8:00 PM","60","0.34","Direct",""
"8155496","6/07/2014","9:00 PM","60","0.41","Direct",""
"8155496","6/07/2014","10:00 PM","60","3.18","Direct",""
"8155496","6/07/2014","11:00 PM","60","2.83","Direct",""
"8155496","6/08/2014","12:00 AM","60","1.73","Direct",""
"8155496","6/08/2014","1:00 AM","60","0.17","Direct",""
"8155496","6/08/2014","2:00 AM","60","0.17","Direct",""
"8155496","6/08/2014","3:00 AM","60","0.89","Direct",""
"8155496","6/08/2014","4:00 AM","60","1.59","Direct",""
"8155496","6/08/2014","5:00 AM","60","0.18","Direct",""
"8155496","6/08/2014","6:00 AM","60","0.19","Direct",""
"8155496","6/08/2014","7:00 AM","60","0.25","Direct",""
"8155496","6/08/2014","8:00 AM","60","0.29","Direct",""
"8155496","6/08/2014","9:00 AM","60","0.51","Direct",""
"8155496","6/08/2014","10:00 AM","60","0.36","Direct",""
"8155496","6/08/2014","11:00 AM","60","0.65","Direct",""
"8155496","6/08/2014","12:00 PM","60","0.51","Direct",""
"8155496","6/08/2014","1:00 PM","60","0.27","Direct",""
"8155496","6/08/2014","2:00 PM","60","0.25","Direct",""
"8155496","6/08/2014","3:00 PM","60","0.23","Direct",""
"8155496","6/08/2014","4:00 PM","60","0.24","Direct",""
"8155496","6/08/2014","5:00 PM","60","0.47","Direct",""
"8155496","6/08/2014","6:00 PM","60","0.65","Direct",""
"8155496","6/08/2014","7:00 PM","60","0.68","Direct",""
"8155496","6/08/2014","8:00 PM","60","0.41","Direct",""
"8155496","6/08/2014","9:00 PM","60","2.24","Direct",""
"8155496","6/08/2014","10:00 PM","60","0.56","Direct",""
"8155496","6/08/2014","11:00 PM","60","0.85","Direct",""
"8155496","6/09/2014","12:00 AM","60","0.53","Direct",""
"8155496","6/09/2014","1:00 AM","60","0.18","Direct",""
"8155496","6/09/2014","2:00 AM","60","0.18","Direct",""
"8155496","6/09/2014","3:00 AM","60","0.18","Direct",""
"8155496","6/09/2014","4:00 AM","60","0.18","Direct",""
"8155496","6/09/2014","5:00 AM","60","0.17","Direct",""
"8155496","6/09/2014","6:00 AM","60","0.22","Direct",""
"8155496","6/09/2014","7:00 AM","60","0.32","Direct",""
"8155496","6/09/2014","8:00 AM","60","0.88","Direct",""
"8155496","6/09/2014","9:00 AM","60","0.63","Direct",""
"8155496","6/09/2014","10:00 AM","60","0.98","Direct",""
"8155496","6/09/2014","11:00 AM","60","0.61","Direct",""
"8155496","6/09/2014","12:00 PM","60","0.31","Direct",""
"8155496","6/09/2014","1:00 PM","60","0.49","Direct",""
"8155496","6/09/2014","2:00 PM","60","0.27","Direct",""
"8155496","6/09/2014","3:00 PM","60","0.27","Direct",""
"8155496","6/09/2014","4:00 PM","60","0.31","Direct",""
"8155496","6/09/2014","5:00 PM","60","0.27","Direct",""
"8155496","6/09/2014","6:00 PM","60","0.26","Direct",""
"8155496","6/09/2014","7:00 PM","60","0.27","Direct",""
"8155496","6/09/2014","8:00 PM","60","2.07","Direct",""
"8155496","6/09/2014","9:00 PM","60","1.23","Direct",""
"8155496","6/09/2014","10:00 PM","60","2.02","Direct",""
"8155496","6/09/2014","11:00 PM","60","0.63","Direct",""
