"Name","JOHN ENGELBERT "
"Address","383 HILLDALE DR, ANN ARBOR, MI 48105"
"Account Number","204832800013"
"Disclaimer","The information contained in this file is intended for the personal and confidential use of the recipient(s) named above.  Any unauthorized use is prohibited."
"Title","DTE Energy Usage Data"
"Resource","Electric"
"Meter Number","8155496"
"Interval UOM","Minute(s)"
"Readings Start","9/16/2013 12:00 AM"
"Readings End","12/14/2013 11:00 PM"
"Total Duration","129600 Minute(s)"
"Total Usage","878.799999999999"
"UOM","kWh"
"Multiplier","1"
"Meter Number","Date","Start Time","Duration","Value","Edit Code","Flow Direction"
"8155496","11/28/2013","5:00 AM","60","0.3","Direct",""
"8155496","11/28/2013","6:00 AM","60","0.3","Direct",""
"8155496","11/28/2013","7:00 AM","60","0.3","Direct",""
"8155496","11/28/2013","8:00 AM","60","0.24","Direct",""
"8155496","11/28/2013","9:00 AM","60","0.32","Direct",""
"8155496","11/28/2013","10:00 AM","60","0.27","Direct",""
"8155496","11/28/2013","11:00 AM","60","0.27","Direct",""
"8155496","11/28/2013","12:00 PM","60","0.26","Direct",""
"8155496","11/28/2013","1:00 PM","60","0.27","Direct",""
"8155496","11/28/2013","2:00 PM","60","0.25","Direct",""
"8155496","11/28/2013","3:00 PM","60","0.27","Direct",""
"8155496","11/28/2013","4:00 PM","60","0.22","Direct",""
"8155496","11/28/2013","5:00 PM","60","0.25","Direct",""
"8155496","11/28/2013","6:00 PM","60","0.25","Direct",""
"8155496","11/28/2013","7:00 PM","60","0.26","Direct",""
"8155496","11/28/2013","8:00 PM","60","0.26","Direct",""
"8155496","11/28/2013","9:00 PM","60","0.29","Direct",""
"8155496","11/28/2013","10:00 PM","60","0.22","Direct",""
"8155496","11/28/2013","11:00 PM","60","0.29","Direct",""
"8155496","11/29/2013","12:00 AM","60","0.28","Direct",""
"8155496","11/29/2013","1:00 AM","60","0.3","Direct",""
"8155496","11/29/2013","2:00 AM","60","0.25","Direct",""
"8155496","11/29/2013","3:00 AM","60","0.28","Direct",""
"8155496","11/29/2013","4:00 AM","60","0.3","Direct",""
"8155496","11/29/2013","5:00 AM","60","0.32","Direct",""
"8155496","11/29/2013","6:00 AM","60","0.25","Direct",""
"8155496","11/29/2013","7:00 AM","60","0.29","Direct",""
"8155496","11/29/2013","8:00 AM","60","0.31","Direct",""
"8155496","11/29/2013","9:00 AM","60","0.31","Direct",""
"8155496","11/29/2013","10:00 AM","60","0.28","Direct",""
"8155496","11/29/2013","11:00 AM","60","0.25","Direct",""
"8155496","11/29/2013","12:00 PM","60","0.29","Direct",""
"8155496","11/29/2013","1:00 PM","60","0.23","Direct",""
"8155496","11/29/2013","2:00 PM","60","0.19","Direct",""
"8155496","11/29/2013","3:00 PM","60","0.18","Direct",""
"8155496","11/29/2013","4:00 PM","60","0.18","Direct",""
"8155496","11/29/2013","5:00 PM","60","0.19","Direct",""
"8155496","11/29/2013","6:00 PM","60","0.27","Direct",""
"8155496","11/29/2013","7:00 PM","60","0.23","Direct",""
"8155496","11/29/2013","8:00 PM","60","0.22","Direct",""
"8155496","11/29/2013","9:00 PM","60","0.25","Direct",""
"8155496","11/29/2013","10:00 PM","60","0.24","Direct",""
"8155496","11/29/2013","11:00 PM","60","0.28","Direct",""
"8155496","11/30/2013","12:00 AM","60","0.26","Direct",""
"8155496","11/30/2013","1:00 AM","60","0.27","Direct",""
"8155496","11/30/2013","2:00 AM","60","0.25","Direct",""
"8155496","11/30/2013","3:00 AM","60","0.27","Direct",""
"8155496","11/30/2013","4:00 AM","60","0.26","Direct",""
"8155496","11/30/2013","5:00 AM","60","0.26","Direct",""
"8155496","11/30/2013","6:00 AM","60","0.21","Direct",""
"8155496","11/30/2013","7:00 AM","60","0.3","Direct",""
"8155496","11/30/2013","8:00 AM","60","0.26","Direct",""
"8155496","11/30/2013","9:00 AM","60","0.24","Direct",""
"8155496","11/30/2013","10:00 AM","60","0.27","Direct",""
"8155496","11/30/2013","11:00 AM","60","0.27","Direct",""
"8155496","11/30/2013","12:00 PM","60","0.17","Direct",""
"8155496","11/30/2013","1:00 PM","60","0.39","Direct",""
"8155496","11/30/2013","2:00 PM","60","0.18","Direct",""
"8155496","11/30/2013","3:00 PM","60","0.12","Direct",""
"8155496","11/30/2013","4:00 PM","60","0.15","Direct",""
"8155496","11/30/2013","5:00 PM","60","0.17","Direct",""
"8155496","11/30/2013","6:00 PM","60","0.19","Direct",""
"8155496","11/30/2013","7:00 PM","60","0.17","Direct",""
"8155496","11/30/2013","8:00 PM","60","0.24","Direct",""
"8155496","11/30/2013","9:00 PM","60","0.26","Direct",""
"8155496","11/30/2013","10:00 PM","60","0.16","Direct",""
"8155496","11/30/2013","11:00 PM","60","0.22","Direct",""
"8155496","12/01/2013","12:00 AM","60","0.26","Direct",""
"8155496","12/01/2013","1:00 AM","60","0.22","Direct",""
"8155496","12/01/2013","2:00 AM","60","0.22","Direct",""
"8155496","12/01/2013","3:00 AM","60","0.28","Direct",""
"8155496","12/01/2013","4:00 AM","60","0.24","Direct",""
"8155496","12/01/2013","5:00 AM","60","0.25","Direct",""
"8155496","12/01/2013","6:00 AM","60","0.23","Direct",""
"8155496","12/01/2013","7:00 AM","60","0.25","Direct",""
"8155496","12/01/2013","8:00 AM","60","0.25","Direct",""
"8155496","12/01/2013","9:00 AM","60","0.23","Direct",""
"8155496","12/01/2013","10:00 AM","60","0.22","Direct",""
"8155496","12/01/2013","11:00 AM","60","0.24","Direct",""
"8155496","12/01/2013","12:00 PM","60","0.18","Direct",""
"8155496","12/01/2013","1:00 PM","60","0.21","Direct",""
"8155496","12/01/2013","2:00 PM","60","0.14","Direct",""
"8155496","12/01/2013","3:00 PM","60","0.14","Direct",""
"8155496","12/01/2013","4:00 PM","60","0.5","Direct",""
"8155496","12/01/2013","5:00 PM","60","0.83","Direct",""
"8155496","12/01/2013","6:00 PM","60","1","Direct",""
"8155496","12/01/2013","7:00 PM","60","0.88","Direct",""
"8155496","12/01/2013","8:00 PM","60","0.63","Direct",""
"8155496","12/01/2013","9:00 PM","60","0.55","Direct",""
"8155496","12/01/2013","10:00 PM","60","0.35","Direct",""
"8155496","12/01/2013","11:00 PM","60","0.26","Direct",""
"8155496","12/02/2013","12:00 AM","60","0.16","Direct",""
"8155496","12/02/2013","1:00 AM","60","0.21","Direct",""
"8155496","12/02/2013","2:00 AM","60","0.29","Direct",""
"8155496","12/02/2013","3:00 AM","60","0.28","Direct",""
"8155496","12/02/2013","4:00 AM","60","0.31","Direct",""
"8155496","12/02/2013","5:00 AM","60","0.29","Direct",""
"8155496","12/02/2013","6:00 AM","60","0.3","Direct",""
"8155496","12/02/2013","7:00 AM","60","0.68","Direct",""
"8155496","12/02/2013","8:00 AM","60","0.78","Direct",""
"8155496","12/02/2013","9:00 AM","60","0.44","Direct",""
"8155496","12/02/2013","10:00 AM","60","0.38","Direct",""
"8155496","12/02/2013","11:00 AM","60","0.36","Direct",""
"8155496","12/02/2013","12:00 PM","60","0.4","Direct",""
"8155496","12/02/2013","1:00 PM","60","0.33","Direct",""
"8155496","12/02/2013","2:00 PM","60","0.31","Direct",""
"8155496","12/02/2013","3:00 PM","60","0.31","Direct",""
"8155496","12/02/2013","4:00 PM","60","0.47","Direct",""
"8155496","12/02/2013","5:00 PM","60","0.44","Direct",""
"8155496","12/02/2013","6:00 PM","60","0.65","Direct",""
"8155496","12/02/2013","7:00 PM","60","0.57","Direct",""
"8155496","12/02/2013","8:00 PM","60","0.9","Direct",""
"8155496","12/02/2013","9:00 PM","60","0.73","Direct",""
"8155496","12/02/2013","10:00 PM","60","0.66","Direct",""
"8155496","12/02/2013","11:00 PM","60","0.65","Direct",""
"8155496","12/03/2013","12:00 AM","60","0.63","Direct",""
"8155496","12/03/2013","1:00 AM","60","0.45","Direct",""
"8155496","12/03/2013","2:00 AM","60","0.32","Direct",""
"8155496","12/03/2013","3:00 AM","60","0.36","Direct",""
"8155496","12/03/2013","4:00 AM","60","0.32","Direct",""
"8155496","12/03/2013","5:00 AM","60","0.34","Direct",""
"8155496","12/03/2013","6:00 AM","60","0.33","Direct",""
"8155496","12/03/2013","7:00 AM","60","0.33","Direct",""
"8155496","12/03/2013","8:00 AM","60","0.83","Direct",""
"8155496","12/03/2013","9:00 AM","60","0.66","Direct",""
"8155496","12/03/2013","10:00 AM","60","0.57","Direct",""
"8155496","12/03/2013","11:00 AM","60","0.58","Direct",""
"8155496","12/03/2013","12:00 PM","60","0.57","Direct",""
"8155496","12/03/2013","1:00 PM","60","0.41","Direct",""
"8155496","12/03/2013","2:00 PM","60","0.35","Direct",""
"8155496","12/03/2013","3:00 PM","60","0.38","Direct",""
"8155496","12/03/2013","4:00 PM","60","0.46","Direct",""
"8155496","12/03/2013","5:00 PM","60","0.53","Direct",""
"8155496","12/03/2013","6:00 PM","60","0.67","Direct",""
"8155496","12/03/2013","7:00 PM","60","0.98","Direct",""
"8155496","12/03/2013","8:00 PM","60","0.58","Direct",""
"8155496","12/03/2013","9:00 PM","60","0.5","Direct",""
"8155496","12/03/2013","10:00 PM","60","0.51","Direct",""
"8155496","12/03/2013","11:00 PM","60","0.25","Direct",""
"8155496","12/04/2013","12:00 AM","60","0.2","Direct",""
"8155496","12/04/2013","1:00 AM","60","0.28","Direct",""
"8155496","12/04/2013","2:00 AM","60","0.23","Direct",""
"8155496","12/04/2013","3:00 AM","60","0.32","Direct",""
"8155496","12/04/2013","4:00 AM","60","0.55","Direct",""
"8155496","12/04/2013","5:00 AM","60","0.54","Direct",""
"8155496","12/04/2013","6:00 AM","60","0.43","Direct",""
"8155496","12/04/2013","7:00 AM","60","0.35","Direct",""
"8155496","12/04/2013","8:00 AM","60","0.51","Direct",""
"8155496","12/04/2013","9:00 AM","60","0.43","Direct",""
"8155496","12/04/2013","10:00 AM","60","0.39","Direct",""
"8155496","12/04/2013","11:00 AM","60","0.39","Direct",""
"8155496","12/04/2013","12:00 PM","60","0.36","Direct",""
"8155496","12/04/2013","1:00 PM","60","0.35","Direct",""
"8155496","12/04/2013","2:00 PM","60","0.3","Direct",""
"8155496","12/04/2013","3:00 PM","60","0.3","Direct",""
"8155496","12/04/2013","4:00 PM","60","0.42","Direct",""
"8155496","12/04/2013","5:00 PM","60","0.37","Direct",""
"8155496","12/04/2013","6:00 PM","60","0.87","Direct",""
"8155496","12/04/2013","7:00 PM","60","0.44","Direct",""
"8155496","12/04/2013","8:00 PM","60","0.8","Direct",""
"8155496","12/04/2013","9:00 PM","60","0.32","Direct",""
"8155496","12/04/2013","10:00 PM","60","0.46","Direct",""
"8155496","12/04/2013","11:00 PM","60","0.36","Direct",""
"8155496","12/05/2013","12:00 AM","60","0.18","Direct",""
"8155496","12/05/2013","1:00 AM","60","0.19","Direct",""
"8155496","12/05/2013","2:00 AM","60","0.24","Direct",""
"8155496","12/05/2013","3:00 AM","60","0.16","Direct",""
"8155496","12/05/2013","4:00 AM","60","0.17","Direct",""
"8155496","12/05/2013","5:00 AM","60","0.17","Direct",""
"8155496","12/05/2013","6:00 AM","60","0.17","Direct",""
"8155496","12/05/2013","7:00 AM","60","0.26","Direct",""
"8155496","12/05/2013","8:00 AM","60","0.43","Direct",""
"8155496","12/05/2013","9:00 AM","60","0.46","Direct",""
"8155496","12/05/2013","10:00 AM","60","0.39","Direct",""
"8155496","12/05/2013","11:00 AM","60","0.38","Direct",""
"8155496","12/05/2013","12:00 PM","60","0.38","Direct",""
"8155496","12/05/2013","1:00 PM","60","0.33","Direct",""
"8155496","12/05/2013","2:00 PM","60","0.3","Direct",""
"8155496","12/05/2013","3:00 PM","60","0.3","Direct",""
"8155496","12/05/2013","4:00 PM","60","0.4","Direct",""
"8155496","12/05/2013","5:00 PM","60","0.38","Direct",""
"8155496","12/05/2013","6:00 PM","60","0.85","Direct",""
"8155496","12/05/2013","7:00 PM","60","0.8","Direct",""
"8155496","12/05/2013","8:00 PM","60","0.54","Direct",""
"8155496","12/05/2013","9:00 PM","60","0.49","Direct",""
"8155496","12/05/2013","10:00 PM","60","0.38","Direct",""
"8155496","12/05/2013","11:00 PM","60","0.2","Direct",""
"8155496","12/06/2013","12:00 AM","60","0.3","Direct",""
"8155496","12/06/2013","1:00 AM","60","0.28","Direct",""
"8155496","12/06/2013","2:00 AM","60","0.34","Direct",""
"8155496","12/06/2013","3:00 AM","60","0.33","Direct",""
"8155496","12/06/2013","4:00 AM","60","0.42","Direct",""
"8155496","12/06/2013","5:00 AM","60","0.31","Direct",""
"8155496","12/06/2013","6:00 AM","60","0.34","Direct",""
"8155496","12/06/2013","7:00 AM","60","0.35","Direct",""
"8155496","12/06/2013","8:00 AM","60","0.82","Direct",""
"8155496","12/06/2013","9:00 AM","60","0.55","Direct",""
"8155496","12/06/2013","10:00 AM","60","0.4","Direct",""
"8155496","12/06/2013","11:00 AM","60","0.46","Direct",""
"8155496","12/06/2013","12:00 PM","60","0.4","Direct",""
"8155496","12/06/2013","1:00 PM","60","0.43","Direct",""
"8155496","12/06/2013","2:00 PM","60","0.36","Direct",""
"8155496","12/06/2013","3:00 PM","60","0.4","Direct",""
"8155496","12/06/2013","4:00 PM","60","0.56","Direct",""
"8155496","12/06/2013","5:00 PM","60","0.5","Direct",""
"8155496","12/06/2013","6:00 PM","60","0.55","Direct",""
"8155496","12/06/2013","7:00 PM","60","0.43","Direct",""
"8155496","12/06/2013","8:00 PM","60","0.45","Direct",""
"8155496","12/06/2013","9:00 PM","60","0.44","Direct",""
"8155496","12/06/2013","10:00 PM","60","0.45","Direct",""
"8155496","12/06/2013","11:00 PM","60","0.35","Direct",""
"8155496","12/07/2013","12:00 AM","60","0.42","Direct",""
"8155496","12/07/2013","1:00 AM","60","0.32","Direct",""
"8155496","12/07/2013","2:00 AM","60","0.37","Direct",""
"8155496","12/07/2013","3:00 AM","60","0.37","Direct",""
"8155496","12/07/2013","4:00 AM","60","0.34","Direct",""
"8155496","12/07/2013","5:00 AM","60","0.41","Direct",""
"8155496","12/07/2013","6:00 AM","60","0.56","Direct",""
"8155496","12/07/2013","7:00 AM","60","0.56","Direct",""
"8155496","12/07/2013","8:00 AM","60","0.55","Direct",""
"8155496","12/07/2013","9:00 AM","60","0.64","Direct",""
"8155496","12/07/2013","10:00 AM","60","0.84","Direct",""
"8155496","12/07/2013","11:00 AM","60","0.66","Direct",""
"8155496","12/07/2013","12:00 PM","60","0.52","Direct",""
"8155496","12/07/2013","1:00 PM","60","0.65","Direct",""
"8155496","12/07/2013","2:00 PM","60","0.59","Direct",""
"8155496","12/07/2013","3:00 PM","60","0.57","Direct",""
"8155496","12/07/2013","4:00 PM","60","0.47","Direct",""
"8155496","12/07/2013","5:00 PM","60","0.47","Direct",""
"8155496","12/07/2013","6:00 PM","60","0.6","Direct",""
"8155496","12/07/2013","7:00 PM","60","0.43","Direct",""
"8155496","12/07/2013","8:00 PM","60","0.56","Direct",""
"8155496","12/07/2013","9:00 PM","60","0.52","Direct",""
"8155496","12/07/2013","10:00 PM","60","0.51","Direct",""
"8155496","12/07/2013","11:00 PM","60","0.63","Direct",""
"8155496","12/08/2013","12:00 AM","60","0.38","Direct",""
"8155496","12/08/2013","1:00 AM","60","0.85","Direct",""
"8155496","12/08/2013","2:00 AM","60","0.49","Direct",""
"8155496","12/08/2013","3:00 AM","60","0.42","Direct",""
"8155496","12/08/2013","4:00 AM","60","0.52","Direct",""
"8155496","12/08/2013","5:00 AM","60","0.43","Direct",""
"8155496","12/08/2013","6:00 AM","60","0.36","Direct",""
"8155496","12/08/2013","7:00 AM","60","0.5","Direct",""
"8155496","12/08/2013","8:00 AM","60","0.47","Direct",""
"8155496","12/08/2013","9:00 AM","60","0.73","Direct",""
"8155496","12/08/2013","10:00 AM","60","0.45","Direct",""
"8155496","12/08/2013","11:00 AM","60","0.41","Direct",""
"8155496","12/08/2013","12:00 PM","60","0.42","Direct",""
"8155496","12/08/2013","1:00 PM","60","0.6","Direct",""
"8155496","12/08/2013","2:00 PM","60","0.58","Direct",""
"8155496","12/08/2013","3:00 PM","60","0.42","Direct",""
"8155496","12/08/2013","4:00 PM","60","0.4","Direct",""
"8155496","12/08/2013","5:00 PM","60","0.49","Direct",""
"8155496","12/08/2013","6:00 PM","60","0.56","Direct",""
"8155496","12/08/2013","7:00 PM","60","0.48","Direct",""
"8155496","12/08/2013","8:00 PM","60","1.02","Direct",""
"8155496","12/08/2013","9:00 PM","60","0.78","Direct",""
"8155496","12/08/2013","10:00 PM","60","0.57","Direct",""
"8155496","12/08/2013","11:00 PM","60","0.38","Direct",""
"8155496","12/09/2013","12:00 AM","60","0.18","Direct",""
"8155496","12/09/2013","1:00 AM","60","0.23","Direct",""
"8155496","12/09/2013","2:00 AM","60","0.32","Direct",""
"8155496","12/09/2013","3:00 AM","60","0.39","Direct",""
"8155496","12/09/2013","4:00 AM","60","0.32","Direct",""
"8155496","12/09/2013","5:00 AM","60","0.36","Direct",""
"8155496","12/09/2013","6:00 AM","60","0.34","Direct",""
"8155496","12/09/2013","7:00 AM","60","0.44","Direct",""
"8155496","12/09/2013","8:00 AM","60","0.5","Direct",""
"8155496","12/09/2013","9:00 AM","60","0.75","Direct",""
"8155496","12/09/2013","10:00 AM","60","0.36","Direct",""
"8155496","12/09/2013","11:00 AM","60","0.37","Direct",""
"8155496","12/09/2013","12:00 PM","60","0.39","Direct",""
"8155496","12/09/2013","1:00 PM","60","0.37","Direct",""
"8155496","12/09/2013","2:00 PM","60","0.38","Direct",""
"8155496","12/09/2013","3:00 PM","60","0.51","Direct",""
"8155496","12/09/2013","4:00 PM","60","0.59","Direct",""
"8155496","12/09/2013","5:00 PM","60","0.61","Direct",""
"8155496","12/09/2013","6:00 PM","60","0.78","Direct",""
"8155496","12/09/2013","7:00 PM","60","0.89","Direct",""
"8155496","12/09/2013","8:00 PM","60","0.57","Direct",""
"8155496","12/09/2013","9:00 PM","60","0.77","Direct",""
"8155496","12/09/2013","10:00 PM","60","0.52","Direct",""
"8155496","12/09/2013","11:00 PM","60","0.19","Direct",""
"8155496","12/10/2013","12:00 AM","60","0.39","Direct",""
"8155496","12/10/2013","1:00 AM","60","0.44","Direct",""
"8155496","12/10/2013","2:00 AM","60","0.34","Direct",""
"8155496","12/10/2013","3:00 AM","60","0.38","Direct",""
"8155496","12/10/2013","4:00 AM","60","0.38","Direct",""
"8155496","12/10/2013","5:00 AM","60","0.67","Direct",""
"8155496","12/10/2013","6:00 AM","60","0.61","Direct",""
"8155496","12/10/2013","7:00 AM","60","0.87","Direct",""
"8155496","12/10/2013","8:00 AM","60","0.95","Direct",""
"8155496","12/10/2013","9:00 AM","60","0.46","Direct",""
"8155496","12/10/2013","10:00 AM","60","0.4","Direct",""
"8155496","12/10/2013","11:00 AM","60","0.45","Direct",""
"8155496","12/10/2013","12:00 PM","60","0.48","Direct",""
"8155496","12/10/2013","1:00 PM","60","0.58","Direct",""
"8155496","12/10/2013","2:00 PM","60","0.5","Direct",""
"8155496","12/10/2013","3:00 PM","60","0.41","Direct",""
"8155496","12/10/2013","4:00 PM","60","0.54","Direct",""
"8155496","12/10/2013","5:00 PM","60","0.46","Direct",""
"8155496","12/10/2013","6:00 PM","60","0.84","Direct",""
"8155496","12/10/2013","7:00 PM","60","1.16","Direct",""
"8155496","12/10/2013","8:00 PM","60","0.95","Direct",""
"8155496","12/10/2013","9:00 PM","60","1.32","Direct",""
"8155496","12/10/2013","10:00 PM","60","0.98","Direct",""
"8155496","12/10/2013","11:00 PM","60","0.63","Direct",""
"8155496","12/11/2013","12:00 AM","60","0.35","Direct",""
"8155496","12/11/2013","1:00 AM","60","0.33","Direct",""
"8155496","12/11/2013","2:00 AM","60","0.37","Direct",""
"8155496","12/11/2013","3:00 AM","60","0.38","Direct",""
"8155496","12/11/2013","4:00 AM","60","0.37","Direct",""
"8155496","12/11/2013","5:00 AM","60","0.36","Direct",""
"8155496","12/11/2013","6:00 AM","60","0.37","Direct",""
"8155496","12/11/2013","7:00 AM","60","0.4","Direct",""
"8155496","12/11/2013","8:00 AM","60","0.62","Direct",""
"8155496","12/11/2013","9:00 AM","60","0.62","Direct",""
"8155496","12/11/2013","10:00 AM","60","0.57","Direct",""
"8155496","12/11/2013","11:00 AM","60","0.46","Direct",""
"8155496","12/11/2013","12:00 PM","60","0.48","Direct",""
"8155496","12/11/2013","1:00 PM","60","0.4","Direct",""
"8155496","12/11/2013","2:00 PM","60","0.43","Direct",""
"8155496","12/11/2013","3:00 PM","60","0.41","Direct",""
"8155496","12/11/2013","4:00 PM","60","0.56","Direct",""
"8155496","12/11/2013","5:00 PM","60","0.42","Direct",""
"8155496","12/11/2013","6:00 PM","60","0.51","Direct",""
"8155496","12/11/2013","7:00 PM","60","1.2","Direct",""
"8155496","12/11/2013","8:00 PM","60","1.01","Direct",""
"8155496","12/11/2013","9:00 PM","60","1.17","Direct",""
"8155496","12/11/2013","10:00 PM","60","0.63","Direct",""
"8155496","12/11/2013","11:00 PM","60","0.22","Direct",""
"8155496","12/12/2013","12:00 AM","60","0.53","Direct",""
"8155496","12/12/2013","1:00 AM","60","0.59","Direct",""
"8155496","12/12/2013","2:00 AM","60","0.64","Direct",""
"8155496","12/12/2013","3:00 AM","60","0.53","Direct",""
"8155496","12/12/2013","4:00 AM","60","0.54","Direct",""
"8155496","12/12/2013","5:00 AM","60","0.47","Direct",""
"8155496","12/12/2013","6:00 AM","60","0.25","Direct",""
"8155496","12/12/2013","7:00 AM","60","0.43","Direct",""
"8155496","12/12/2013","8:00 AM","60","0.62","Direct",""
"8155496","12/12/2013","9:00 AM","60","0.69","Direct",""
"8155496","12/12/2013","10:00 AM","60","0.59","Direct",""
"8155496","12/12/2013","11:00 AM","60","0.51","Direct",""
"8155496","12/12/2013","12:00 PM","60","0.57","Direct",""
"8155496","12/12/2013","1:00 PM","60","0.46","Direct",""
"8155496","12/12/2013","2:00 PM","60","0.52","Direct",""
"8155496","12/12/2013","3:00 PM","60","0.49","Direct",""
"8155496","12/12/2013","4:00 PM","60","0.71","Direct",""
"8155496","12/12/2013","5:00 PM","60","0.95","Direct",""
"8155496","12/12/2013","6:00 PM","60","0.99","Direct",""
"8155496","12/12/2013","7:00 PM","60","0.68","Direct",""
"8155496","12/12/2013","8:00 PM","60","0.49","Direct",""
"8155496","12/12/2013","9:00 PM","60","0.58","Direct",""
"8155496","12/12/2013","10:00 PM","60","0.66","Direct",""
"8155496","12/12/2013","11:00 PM","60","0.37","Direct",""
"8155496","12/13/2013","12:00 AM","60","0.27","Direct",""
"8155496","12/13/2013","1:00 AM","60","0.48","Direct",""
"8155496","12/13/2013","2:00 AM","60","0.7","Direct",""
"8155496","12/13/2013","3:00 AM","60","0.71","Direct",""
"8155496","12/13/2013","4:00 AM","60","0.52","Direct",""
"8155496","12/13/2013","5:00 AM","60","0.34","Direct",""
"8155496","12/13/2013","6:00 AM","60","0.38","Direct",""
"8155496","12/13/2013","7:00 AM","60","0.36","Direct",""
"8155496","12/13/2013","8:00 AM","60","0.51","Direct",""
"8155496","12/13/2013","9:00 AM","60","0.72","Direct",""
"8155496","12/13/2013","10:00 AM","60","0.61","Direct",""
"8155496","12/13/2013","11:00 AM","60","0.56","Direct",""
"8155496","12/13/2013","12:00 PM","60","0.55","Direct",""
"8155496","12/13/2013","1:00 PM","60","0.52","Direct",""
"8155496","12/13/2013","2:00 PM","60","0.52","Direct",""
"8155496","12/13/2013","3:00 PM","60","0.53","Direct",""
"8155496","12/13/2013","4:00 PM","60","0.78","Direct",""
"8155496","12/13/2013","5:00 PM","60","0.59","Direct",""
"8155496","12/13/2013","6:00 PM","60","0.65","Direct",""
"8155496","12/13/2013","7:00 PM","60","0.96","Direct",""
"8155496","12/13/2013","8:00 PM","60","0.77","Direct",""
"8155496","12/13/2013","9:00 PM","60","1.13","Direct",""
"8155496","12/13/2013","10:00 PM","60","1.1","Direct",""
"8155496","12/13/2013","11:00 PM","60","0.49","Direct",""
"8155496","12/14/2013","12:00 AM","60","0.17","Direct",""
"8155496","12/14/2013","1:00 AM","60","0.33","Direct",""
"8155496","12/14/2013","2:00 AM","60","0.33","Direct",""
"8155496","12/14/2013","3:00 AM","60","0.36","Direct",""
"8155496","12/14/2013","4:00 AM","60","0.37","Direct",""
"8155496","12/14/2013","5:00 AM","60","0.35","Direct",""
"8155496","12/14/2013","6:00 AM","60","0.58","Direct",""
"8155496","12/14/2013","7:00 AM","60","0.71","Direct",""
"8155496","12/14/2013","8:00 AM","60","0.44","Direct",""
"8155496","12/14/2013","9:00 AM","60","0.6","Direct",""
"8155496","12/14/2013","10:00 AM","60","0.75","Direct",""
"8155496","12/14/2013","11:00 AM","60","0.56","Direct",""
"8155496","12/14/2013","12:00 PM","60","0.46","Direct",""
"8155496","12/14/2013","1:00 PM","60","0.46","Direct",""
"8155496","12/14/2013","2:00 PM","60","0.49","Direct",""
"8155496","12/14/2013","3:00 PM","60","0.4","Direct",""
"8155496","12/14/2013","4:00 PM","60","0.44","Direct",""
"8155496","12/14/2013","5:00 PM","60","0.45","Direct",""
"8155496","12/14/2013","6:00 PM","60","0.89","Direct",""
"8155496","12/14/2013","7:00 PM","60","0.82","Direct",""
"8155496","12/14/2013","8:00 PM","60","0.63","Direct",""
"8155496","12/14/2013","9:00 PM","60","0.67","Direct",""
"8155496","12/14/2013","10:00 PM","60","0.69","Direct",""
"8155496","12/14/2013","11:00 PM","60","0.25","Direct",""
